Kernel,gx,gy,gz,bx,by,bz,gpuId,smefficiency
0,8,8,1,32,3,6,0,59.28
0,24,12,4,1,1,32,0,60.65
0,8,1,24,8,4,6,0,59.59
0,2,1,24,16,6,8,0,60.4
0,4,4,8,6,12,4,0,59.5
0,1,12,6,16,8,4,0,59.97
0,1,2,64,3,16,6,0,60.95
0,3,16,3,2,64,2,0,60.34
0,2,2,144,4,1,16,0,57.25
0,16,1,24,8,1,12,0,57.64
0,2,36,1,1,16,32,0,58.41
0,1,48,6,32,1,4,0,57.44
0,3,2,8,128,3,2,0,61.34
0,6,8,2,24,1,16,0,61.19
0,6,1,12,1,32,16,0,59.32
0,6,8,2,2,32,6,0,60.48
0,6,1,24,4,32,2,0,60.12
0,2,1,18,4,64,4,0,59.42
0,8,4,2,36,4,4,0,60.43
0,1,96,1,1,24,16,0,60.44
0,2,3,64,6,4,4,0,57.89
0,36,1,4,8,1,32,0,59.81
0,12,1,8,2,8,24,0,60.84
0,64,1,3,32,2,3,0,58.73
0,2,1,32,16,1,36,0,60.01
0,6,2,48,8,2,4,0,56.61
0,4,4,4,6,2,48,0,59.89
0,3,2,16,16,8,3,0,60.47
0,1,16,3,2,192,2,0,61.43
0,1,8,72,2,2,16,0,57.59
0,144,2,1,1,4,32,0,55.95
0,12,1,8,1,128,3,0,59.51
0,16,4,1,64,1,9,0,59.96
0,3,96,2,8,4,2,0,56.95
0,4,9,1,1,32,32,0,56.76
0,2,6,32,16,6,1,0,57.98
0,36,2,8,1,64,1,0,58.17
0,16,1,3,4,8,24,0,59.82
0,288,2,1,4,1,16,0,55.77
0,4,1,36,2,4,32,0,59.73
0,1,8,16,8,6,6,0,60.35
0,4,48,2,2,6,8,0,57.76
1,1,1,576,64,1,1,0,97.26
0,6,12,2,4,1,64,0,59.88
0,6,6,8,1,16,8,0,59.08
0,12,2,8,4,6,8,0,58.98
0,4,3,8,1,6,64,0,59.51
0,1,2,36,4,2,64,0,62.01
0,3,6,32,1,4,16,0,56.16
1,48,3,2,2,1,64,0,97.14
0,12,24,2,4,8,2,0,56.97
0,32,2,3,4,8,6,0,59.68
0,2,6,6,32,8,2,0,60.28
0,1,1,96,192,2,1,0,60.31
0,4,3,96,8,4,1,0,59.84
0,6,1,32,2,2,48,0,57.83
0,1,18,8,1,128,2,1,68.7
0,6,32,6,8,1,4,1,67.97
0,48,4,1,96,2,1,0,58.38
0,1,1,576,64,1,1,1,67.86
0,2,96,6,2,8,2,0,59.58
1,72,8,1,64,1,1,1,95.99
0,12,8,3,1,32,4,1,69.4
0,6,4,2,4,192,1,0,61.22
0,96,1,1,12,32,1,0,61.64
0,4,16,1,32,6,3,0,58.73
0,1,32,4,3,12,8,0,59.07
0,1,18,2,256,4,1,0,60.5
0,8,1,9,4,4,32,0,60.09
0,4,8,3,192,2,1,0,60.98
1,1,1,576,64,1,1,1,96.61
0,8,1,6,8,32,3,0,59.82
0,3,96,2,16,4,1,0,57.61
0,16,2,9,1,4,32,0,58.63
0,2,1,96,1,96,2,0,57.97
0,1,1,72,8,16,4,0,59.87
1,8,24,1,4,48,1,0,96.93
0,48,4,2,2,2,24,0,57.64
1,4,16,3,3,2,32,1,91.98
0,2,2,12,96,8,1,0,61.16
0,16,3,8,8,6,2,1,69.25
0,8,6,1,256,1,3,0,61.49
0,8,2,12,12,4,4,1,68.36
1,2,1,18,32,4,8,0,85.77
0,3,1,16,48,16,1,0,60.94
0,8,1,16,16,3,6,0,59.98
0,12,3,16,16,2,2,0,56.27
0,24,3,4,16,1,8,0,58.7
0,2,3,8,48,2,8,0,61.3
0,12,1,3,256,2,2,0,58.64
0,192,1,3,1,64,1,0,55.73
0,4,1,12,3,16,16,0,59.96
0,4,8,6,3,16,4,0,59.65
0,4,8,12,4,24,1,0,58.61
1,4,6,2,4,192,1,0,86.86
0,48,1,4,3,16,4,1,68.99
0,4,48,2,1,4,24,0,58.62
1,1,384,1,16,2,3,1,96.76
0,8,2,24,1,4,24,0,58.69
0,4,3,3,8,2,64,0,59.95
0,2,36,4,4,2,16,0,58.25
0,2,8,8,48,3,2,0,60.88
0,128,1,1,24,6,2,0,58.83
0,6,3,4,16,32,1,1,67.11
0,12,8,1,3,8,16,1,68.31
0,18,2,1,2,32,16,1,60.03
0,2,2,32,3,96,1,0,59.72
0,64,2,1,8,12,3,0,58.17
0,6,1,32,24,1,8,0,58.45
0,8,2,4,3,64,3,0,60.51
0,12,1,48,8,1,8,0,56.65
0,128,1,3,2,3,16,0,58.04
0,6,64,3,32,1,1,0,59.71
1,8,8,2,3,16,6,1,94.61
1,8,3,8,3,2,32,0,96.78
0,144,4,2,4,2,4,0,61.4
1,1,16,9,1,256,1,0,96.67
0,1,128,1,24,2,6,0,59.86
0,1,16,12,6,1,32,0,58.04
1,1,4,96,24,4,1,1,96.96
0,24,1,6,4,16,4,0,60.03
0,72,1,1,16,1,32,0,60.15
0,32,1,2,8,72,1,0,60.56
0,12,1,96,16,2,1,0,60.75
0,8,4,3,2,192,1,0,60.97
0,4,9,4,64,4,1,0,59.86
1,12,1,4,96,8,1,1,85.55
0,16,12,1,1,48,4,1,66.07
0,8,24,2,2,8,6,0,58.96
0,288,1,4,4,1,8,0,60.59
0,1,4,9,2,8,64,0,60.29
0,9,2,16,16,1,8,0,59.07
0,8,2,4,6,6,16,0,60.53
0,1,8,48,1,96,1,0,57.0
1,4,8,3,32,12,1,1,91.07
0,3,2,64,1,24,4,1,69.43
0,16,1,24,24,4,1,0,58.29
0,12,2,4,6,8,8,0,61.36
0,8,72,2,32,1,1,0,59.32
0,1,2,36,16,2,16,0,61.1
0,2,12,3,8,32,2,0,59.1
0,1,4,9,8,2,64,0,60.45
0,16,9,4,4,8,2,0,58.2
0,64,3,1,3,1,64,0,58.43
0,16,2,4,6,4,12,0,60.26
0,24,2,1,1,16,48,0,57.41
0,8,6,1,1,96,8,0,58.17
0,8,12,1,12,4,8,0,60.14
0,8,3,12,4,4,8,0,58.16
0,4,12,8,3,32,1,0,57.69
0,1,24,12,16,4,2,0,59.02
1,6,2,8,3,2,64,1,91.67
1,1,32,2,1,18,32,0,92.53
0,1,2,32,3,48,4,1,69.18
1,6,3,8,2,4,32,0,96.6
1,12,4,4,2,6,16,1,92.22
0,9,2,8,8,4,8,1,68.51
0,1,6,32,16,2,6,0,59.35
0,12,1,4,6,8,16,0,60.19
0,2,144,2,1,2,32,0,56.51
0,2,48,2,1,24,8,0,59.69
0,2,8,6,32,6,2,0,61.22
0,16,1,6,1,32,12,0,59.43
0,16,3,6,8,2,8,0,57.75
0,1,64,2,32,9,1,0,59.91
0,1,16,3,16,24,2,0,60.88
1,36,4,2,64,2,1,1,94.6
0,32,3,6,8,1,8,0,57.52
0,9,8,16,4,2,4,0,60.48
0,2,6,24,16,2,4,0,58.04
0,6,4,8,12,2,8,0,57.88
0,6,8,1,16,1,48,0,61.22
0,1,36,4,2,64,2,0,61.27
0,2,1,64,9,2,16,1,69.85
0,4,12,3,1,8,32,1,68.41
0,8,24,1,8,2,12,1,69.11
0,1,4,24,1,32,12,0,60.73
0,32,2,6,8,4,3,0,57.43
0,48,3,1,8,1,32,0,60.13
0,6,4,24,8,4,2,0,57.11
1,2,24,2,48,8,1,1,91.05
0,8,8,2,4,8,9,1,68.24
1,2,288,2,4,8,1,1,96.55
0,1,144,4,2,1,32,0,56.16
0,6,2,8,384,1,1,0,60.5
0,4,8,4,1,6,48,1,68.66
0,4,2,8,2,9,32,0,60.35
0,6,8,3,1,16,16,0,59.75
0,8,1,12,4,16,6,0,58.96
0,12,1,16,192,1,1,0,57.29
0,3,4,8,16,6,4,0,61.11
1,3,4,16,16,1,12,0,96.68
1,6,2,3,1,128,8,0,85.73
0,4,12,8,24,4,1,0,58.43
1,1,1,64,64,1,9,0,92.58
0,1,24,3,32,8,2,0,61.14
1,1,16,18,2,4,16,0,97.27
0,36,8,2,1,2,32,0,58.32
0,1,6,32,2,2,48,0,59.98
0,16,3,2,96,1,4,0,60.43
0,1,2,48,16,4,6,0,60.96
0,24,6,8,2,8,2,0,58.91
1,8,12,3,4,32,1,0,97.12
1,8,12,4,2,3,16,0,97.58
0,1,12,8,3,32,4,0,62.22
0,8,8,1,12,1,48,1,68.64
0,1,16,8,1,24,12,0,59.76
0,3,16,3,16,4,4,1,68.51
0,3,6,16,1,2,64,0,60.15
0,2,8,3,1,32,24,0,61.62
0,1,6,32,2,6,16,0,59.25
0,96,2,3,2,1,32,0,57.14
0,6,2,4,96,8,1,0,62.34
0,2,32,1,6,8,12,0,60.71
1,144,1,2,1,2,64,1,94.56
0,2,4,6,2,6,64,1,67.87
0,8,2,4,2,18,16,0,59.3
0,2,8,6,8,16,3,0,59.19
0,4,8,3,16,4,6,0,60.24
1,8,4,2,24,24,1,0,92.55
0,1,6,24,4,1,64,0,57.74
0,2,1,18,4,64,4,1,60.63
0,2,6,4,4,8,24,1,67.48
0,64,9,2,4,1,8,0,59.82
0,6,12,8,4,2,8,0,56.2
0,288,2,2,1,8,4,0,59.92
0,1,4,12,8,48,2,0,61.28
0,1,3,16,6,32,4,0,61.66
0,2,2,12,6,64,2,0,61.14
0,4,12,1,2,24,16,0,59.96
0,48,3,8,2,8,2,0,60.1
0,4,3,16,64,1,3,0,58.65
0,12,4,4,6,1,32,0,59.68
0,16,2,2,4,6,24,0,60.87
0,12,8,1,12,8,4,0,59.22
0,48,6,1,1,64,2,0,56.87
0,4,6,2,1,32,24,0,61.16
0,2,24,2,4,2,48,0,60.2
0,8,8,9,8,8,1,0,57.01
0,64,1,3,6,16,2,0,58.3
0,4,32,3,3,16,2,0,57.46
0,24,1,48,1,1,32,0,59.71
0,16,9,1,8,8,4,0,60.42
0,1,16,4,16,9,4,0,60.23
1,3,1,16,96,1,8,1,85.55
0,12,1,4,3,4,64,0,60.94
0,8,6,2,24,4,4,0,61.1
0,2,4,6,2,128,3,0,59.44
0,16,8,9,2,1,16,0,60.42
0,1,2,48,24,1,16,0,60.34
0,128,1,1,16,6,3,0,58.92
0,3,1,64,8,1,24,0,58.19
1,16,24,1,2,4,12,1,97.76
1,1,128,1,12,3,8,1,94.76
1,1,2,64,4,8,9,1,93.69
0,2,8,3,192,4,1,0,59.56
0,2,9,16,8,1,16,0,58.21
0,9,2,4,8,16,4,0,60.4
0,1,1,192,64,3,1,0,57.85
1,6,6,2,32,2,8,1,93.62
0,6,1,32,4,12,4,0,58.43
0,6,2,8,16,3,8,0,61.18
0,6,6,4,128,1,2,0,59.75
1,1,12,48,2,4,8,1,97.14
0,24,2,1,32,4,6,1,66.9
0,3,4,4,32,1,24,0,61.21
0,2,1,32,12,16,3,0,62.61
0,8,1,16,9,8,4,0,58.41
0,4,18,4,4,16,2,0,59.01
0,1,64,6,6,4,4,0,59.18
0,2,12,2,2,32,12,0,59.42
0,1,2,32,3,24,8,0,62.73
0,1,12,8,2,3,64,0,61.21
0,3,6,2,8,2,64,0,59.57
0,4,1,24,64,3,2,0,60.48
1,4,12,4,6,1,32,0,97.0
1,12,1,3,2,128,4,1,92.81
0,6,4,3,16,16,2,0,58.94
0,1,6,6,16,4,16,0,61.81
0,12,1,16,6,32,1,1,68.91
0,16,3,1,1,24,32,0,56.97
0,72,4,2,16,4,1,0,57.09
0,12,2,8,6,16,2,0,59.53
0,6,3,2,16,8,8,0,59.62
0,1,4,16,32,6,3,0,61.36
0,12,3,8,16,1,8,0,58.42
0,48,1,6,32,4,1,0,57.47
0,1,3,32,3,16,8,0,60.11
0,3,32,4,8,3,4,0,57.47
1,2,3,8,256,3,1,0,86.88
0,4,24,4,8,6,2,0,57.9
0,1,18,16,8,8,2,0,57.69
0,4,2,16,12,2,12,1,68.78
1,24,1,4,8,48,1,0,93.28
0,3,64,6,1,4,8,0,58.83
0,1,6,48,16,4,2,0,59.08
0,9,1,4,32,8,4,0,60.11
0,6,8,8,4,2,12,0,57.52
0,6,64,1,32,1,3,0,56.68
0,1,144,8,16,1,2,0,58.61
0,3,4,48,1,4,16,0,56.08
0,12,4,2,4,4,24,0,60.21
0,4,1,16,2,12,24,0,60.04
0,1,3,16,64,12,1,1,67.4
0,4,1,48,2,12,8,0,58.45
0,2,2,12,4,32,6,0,59.3
0,32,3,4,16,1,6,1,67.92
0,192,1,2,16,2,3,0,58.48
0,6,8,3,8,1,32,0,60.03
0,1,6,96,8,1,8,0,55.94
0,32,6,6,1,16,2,0,59.54
1,4,1,16,2,12,24,1,86.37
1,12,24,4,1,8,4,1,96.96
0,3,64,3,4,2,8,0,57.66
0,4,1,9,2,32,16,0,59.5
0,36,2,2,128,1,2,0,61.06
0,16,3,1,32,3,8,0,60.24
0,1,144,8,4,1,8,0,59.15
0,1,48,2,2,4,48,0,60.9
1,24,1,12,16,1,8,1,94.5
0,1,2,32,1,24,24,0,61.54
0,12,2,3,4,8,16,0,61.06
0,8,4,2,18,32,1,0,61.64
0,32,6,2,6,8,2,0,57.77
0,2,16,6,2,32,3,0,59.76
0,6,48,2,8,8,1,0,57.02
0,16,1,3,6,64,2,0,59.71
0,1,36,16,2,4,8,0,57.84
0,1,12,8,1,192,2,0,61.59
0,32,1,3,1,192,2,0,59.9
0,16,2,2,8,12,6,0,61.32
0,16,1,3,384,1,2,0,59.67
0,1,2,64,32,9,1,0,60.71
0,8,2,4,1,48,12,0,60.22
0,4,9,32,16,1,2,0,59.76
0,4,2,8,192,3,1,0,60.18
0,4,3,8,16,12,2,0,60.19
0,2,16,3,64,1,6,0,60.61
0,64,1,18,2,2,8,0,60.02
0,1,2,32,12,3,16,1,69.12
0,1,24,2,2,32,12,0,60.77
0,3,8,8,3,8,8,0,59.73
0,6,2,16,1,24,8,0,59.66
0,64,9,2,8,4,1,0,60.36
0,9,1,8,1,16,32,1,65.91
0,1,72,8,2,32,1,0,56.89
0,6,1,96,8,2,4,0,56.55
0,4,12,2,96,2,2,0,59.25
0,1,8,16,1,8,36,0,60.49
0,8,1,8,1,32,18,0,60.34
0,1,16,8,6,48,1,0,60.06
0,4,16,6,3,32,1,0,57.88
0,18,2,32,16,2,1,0,59.88
0,8,1,18,1,8,32,0,58.71
0,2,32,9,8,2,4,0,56.27
0,6,4,12,16,2,4,0,58.33
0,1,16,6,2,3,64,0,60.53
0,8,6,1,8,16,6,0,60.45
0,4,1,24,3,4,32,0,59.61
0,12,4,6,16,2,4,0,58.87
0,2,16,12,6,8,2,0,57.53
0,1,2,72,1,64,4,0,59.96
0,8,1,24,1,3,64,0,58.9
0,8,18,2,32,4,1,0,58.43
0,1,16,4,8,24,3,0,60.36
0,6,2,12,4,8,8,0,59.93
0,128,1,3,3,8,4,0,57.69
0,6,16,1,96,4,1,0,59.28
0,2,4,48,1,3,32,0,57.51
0,8,12,4,1,24,4,0,57.56
0,24,4,3,2,8,8,0,58.3
0,8,12,6,1,1,64,0,56.95
0,4,4,8,1,6,48,0,59.88
0,1,192,2,96,1,1,0,57.28
0,12,3,4,8,16,2,0,61.31
0,2,12,2,64,12,1,0,61.7
0,128,1,1,12,8,3,0,58.58
0,9,8,4,4,2,16,0,57.45
0,32,1,6,6,32,1,0,60.56
0,2,4,16,3,4,24,0,60.79
0,6,96,2,4,4,2,0,58.73
0,1,96,1,64,1,6,0,59.4
0,1,18,8,1,4,64,0,60.27
0,8,2,4,16,18,2,0,59.63
0,18,2,2,16,1,32,0,60.39
0,72,4,1,2,1,64,0,58.05
0,2,3,16,1,8,48,0,61.44
0,128,1,1,18,2,8,0,59.35
0,6,2,8,12,4,8,0,61.49
0,18,2,2,32,8,2,0,59.1
0,24,2,4,12,1,16,0,59.1
0,2,2,16,3,3,64,0,59.87
0,24,3,2,16,8,2,0,59.91
0,2,192,1,16,2,3,0,58.21
0,1,2,48,6,16,4,0,62.27
0,4,1,96,6,1,16,0,57.35
0,16,1,24,12,4,2,0,56.79
0,16,1,4,24,4,6,0,58.36
0,12,1,4,1,48,16,0,59.62
0,4,8,2,144,1,4,0,60.19
0,1,36,1,16,8,8,0,61.31
0,18,4,2,32,1,8,0,60.43
0,1,128,1,8,1,36,0,59.07
0,16,1,18,8,8,2,0,57.58
0,16,2,2,12,12,4,0,60.68
0,24,4,4,16,1,6,0,58.15
0,3,2,32,4,2,24,0,58.97
0,6,2,16,4,48,1,0,59.11
0,6,4,2,4,3,64,0,62.65
0,1,32,3,12,16,2,0,61.82
0,1,9,128,1,32,1,0,59.37
0,1,2,24,2,384,1,0,61.26
0,6,8,8,6,8,2,0,58.48
0,48,1,2,4,96,1,0,59.89
0,8,36,4,1,2,16,0,61.16
0,48,1,24,8,4,1,0,59.91
0,2,16,2,3,96,2,0,61.06
0,8,12,2,16,3,4,0,59.26
0,2,12,2,256,3,1,0,60.66
0,1,32,3,4,4,24,0,59.94
0,96,1,4,3,2,16,0,57.4
0,8,12,6,4,1,16,0,56.88
0,6,2,32,8,12,1,0,58.03
0,1,24,16,1,2,48,0,57.76
0,4,24,2,2,16,6,0,59.04
0,16,6,6,1,2,32,0,57.78
0,1,192,6,2,1,16,0,59.17
0,8,1,6,96,2,4,0,59.96
0,1,32,18,2,1,32,0,55.79
0,24,4,12,1,4,8,0,60.33
0,8,4,4,1,6,48,0,58.98
0,2,2,16,36,1,16,0,61.36
0,6,16,1,4,6,16,0,60.47
1,2,9,32,16,2,2,0,97.44
0,12,2,2,48,8,2,0,60.56
0,288,1,4,1,8,4,0,59.05
0,1,32,4,8,12,3,0,61.35
0,1,2,32,8,36,2,0,60.88
0,3,8,16,2,3,16,0,57.48
0,12,2,2,192,1,4,0,60.69
0,8,2,4,72,4,2,0,59.88
0,1,16,3,16,3,16,0,61.58
0,48,1,2,128,3,1,0,61.32
0,6,48,2,8,2,4,0,56.53
0,16,3,1,12,2,32,0,59.34
0,2,1,48,2,24,8,0,61.1
0,1,36,8,16,1,8,0,58.5
1,24,6,2,8,1,16,1,93.02
0,4,8,9,64,1,2,0,59.28
0,4,12,2,96,1,4,0,61.19
0,8,1,16,3,16,6,0,58.13
0,2,3,16,2,6,32,0,60.66
0,1,32,4,16,2,9,0,59.48
0,144,1,8,4,4,2,0,59.66
1,16,2,4,2,144,1,1,92.73
0,8,8,2,18,8,2,1,67.92
0,2,3,6,64,8,2,0,60.63
0,16,8,3,48,2,1,0,59.47
0,16,4,6,8,2,6,0,57.17
0,1,2,192,4,2,12,0,57.73
0,2,8,8,3,24,4,0,59.53
0,96,1,2,1,32,6,0,58.93
0,16,2,9,4,8,4,0,58.12
0,8,18,1,64,1,4,1,68.59
0,9,2,64,2,16,1,0,60.5
1,12,8,12,32,1,1,0,93.64
0,3,6,16,1,4,32,0,59.05
0,6,8,4,24,2,4,0,59.98
0,4,48,1,4,1,48,0,57.95
0,3,2,192,4,4,2,1,67.77
0,3,2,64,4,24,1,0,59.22
0,16,1,3,2,384,1,0,61.24
0,16,3,2,6,64,1,0,61.89
0,6,12,2,32,8,1,0,58.54
0,32,3,1,4,24,4,0,60.74
0,8,4,3,24,1,16,0,60.85
0,192,1,1,8,4,6,0,58.49
0,1,96,2,32,1,6,0,58.16
0,1,12,48,16,1,4,0,55.3
0,4,12,8,4,12,2,0,58.63
0,24,1,3,64,4,2,0,60.05
0,2,36,4,1,4,32,0,57.73
1,9,4,4,4,2,32,0,96.75
0,16,12,1,48,4,1,0,59.27
0,8,1,18,1,16,16,0,58.79
0,3,6,2,4,4,64,0,60.95
0,2,64,3,8,3,4,0,58.07
0,6,8,3,2,8,16,0,60.07
0,1,1,36,8,8,16,0,59.44
0,72,16,1,4,2,4,0,58.96
0,2,4,8,3,12,16,0,60.21
0,2,12,8,6,8,4,0,58.05
0,4,16,1,32,1,18,0,61.51
0,96,6,2,8,1,4,0,60.7
0,18,32,1,2,8,4,0,56.64
0,16,8,9,1,32,1,0,60.26
0,24,1,3,16,32,1,0,60.73
0,8,1,12,8,24,2,1,67.39
0,48,1,4,4,1,48,0,59.54
1,24,2,8,2,8,6,0,97.88
0,48,1,8,32,3,1,0,57.53
0,12,8,3,8,8,2,0,59.7
0,9,4,2,16,1,32,0,61.83
0,4,8,36,4,8,1,0,60.1
0,3,8,4,4,12,8,0,60.78
0,36,2,4,64,2,1,0,59.06
0,18,4,2,1,32,8,0,60.37
0,4,4,6,1,12,32,0,60.86
0,12,1,4,6,64,2,0,60.23
1,64,1,1,24,3,8,0,92.71
0,1,64,1,64,9,1,0,58.61
0,1,9,8,4,32,4,0,61.82
0,6,16,1,8,16,3,0,61.18
0,12,1,6,256,1,2,0,61.37
0,12,4,2,6,32,2,1,68.47
0,6,32,3,4,2,8,0,57.95
0,1,96,6,2,32,1,0,56.76
0,2,24,2,8,24,2,0,60.05
0,8,2,3,8,32,3,0,61.03
1,6,16,3,64,2,1,1,95.01
0,9,16,2,8,4,4,1,68.97
1,6,6,2,256,2,1,0,88.98
1,6,16,1,32,1,12,1,90.29
0,3,64,2,4,3,8,0,59.17
0,16,6,1,3,4,32,0,60.09
0,48,3,8,1,4,8,0,59.17
1,96,2,1,1,6,32,1,75.75
0,1,8,8,12,4,12,1,68.97
0,2,72,1,64,2,2,0,59.02
1,1,24,8,6,16,2,1,91.72
1,16,4,2,36,8,1,1,93.22
0,1,3,32,6,8,8,0,61.03
0,4,4,12,6,4,8,0,59.57
0,4,144,2,2,16,1,0,59.17
0,192,1,3,2,2,16,0,56.42
0,8,16,1,72,4,1,0,58.42
0,2,6,16,48,4,1,0,59.84
0,8,8,18,4,8,1,0,60.96
0,36,1,8,4,32,1,0,59.96
0,8,8,18,2,8,2,0,61.1
0,4,9,1,4,128,2,0,59.48
0,1,9,16,64,2,2,0,60.47
1,8,2,3,16,3,16,1,85.45
0,1,48,8,8,2,6,0,59.21
0,12,4,6,64,1,2,1,69.02
0,1,1,36,1,1024,1,0,55.94
0,1,9,16,8,2,16,0,59.38
0,2,4,24,6,1,32,0,58.93
0,12,2,6,2,8,16,0,59.57
0,1,9,64,2,1,32,0,55.99
0,2,12,4,32,3,4,0,59.32
0,3,4,12,2,64,2,0,59.94
1,3,1,64,32,2,3,1,91.46
0,4,24,4,6,4,4,1,68.79
0,192,3,1,4,1,16,1,66.55
0,3,12,16,4,8,2,0,56.92
1,2,32,1,2,6,48,0,92.67
0,1,48,1,4,48,4,1,66.86
0,2,8,3,3,8,32,0,60.18
0,4,3,4,1,48,16,0,60.68
1,1,64,3,6,2,16,0,96.91
0,1,32,4,2,36,4,0,60.46
0,2,48,1,2,64,3,0,59.91
0,4,12,1,3,256,1,0,59.7
0,2,2,36,8,4,8,0,60.68
0,4,16,6,1,4,24,0,58.05
0,1,4,16,36,2,8,0,60.78
0,16,12,1,12,2,8,0,58.68
0,4,1,24,96,1,4,0,60.14
1,1,2,32,18,16,2,1,85.86
0,2,24,2,24,1,16,0,60.94
1,1,8,8,1,72,8,0,92.64
0,16,12,1,16,12,1,0,58.82
0,16,12,2,3,16,2,0,58.7
0,36,8,1,1,128,1,0,59.3
0,1,32,6,16,4,3,0,60.14
1,192,2,1,16,3,2,1,96.75
0,2,64,3,4,2,12,1,68.67
1,1,8,24,32,3,2,1,92.17
0,8,3,12,1,2,64,0,57.35
0,9,4,32,16,1,2,0,60.77
0,8,6,2,4,32,3,0,60.12
0,1,48,2,2,3,64,0,61.03
0,16,2,2,32,3,6,0,60.14
0,6,2,16,12,1,16,1,69.23
1,1,1,128,12,2,12,1,94.2
0,12,2,6,16,2,8,1,68.1
0,12,2,16,16,3,2,0,58.22
0,12,4,1,256,3,1,0,60.75
1,8,1,6,32,6,4,1,85.07
1,3,16,1,16,24,2,0,86.89
1,16,3,6,32,2,2,0,97.3
1,24,1,2,6,2,64,1,85.54
0,1,48,4,8,4,6,0,59.3
0,1,72,1,32,2,8,0,59.57
0,6,12,4,4,32,1,0,58.6
0,64,2,1,9,4,8,0,58.66
0,3,4,4,6,16,8,1,67.85
1,8,48,1,3,32,1,1,98.0
0,1,6,48,32,4,1,0,58.22
1,9,8,4,4,2,16,0,97.31
0,1,18,8,1,128,2,0,60.31
0,1,2,18,16,4,16,1,61.89
0,1,6,24,8,8,4,0,59.57
0,48,8,3,2,8,2,0,59.62
0,2,48,1,8,12,4,0,60.08
0,16,6,1,2,12,16,0,59.85
0,24,2,1,6,64,2,0,60.06
0,6,16,4,24,1,4,0,57.98
0,6,1,8,4,8,24,0,60.43
1,72,8,1,64,1,1,0,97.34
0,12,8,3,1,32,4,0,59.01
0,32,6,2,12,1,8,0,57.7
0,1,24,24,2,16,2,1,68.81
0,12,2,16,1,24,4,0,58.06
0,1,96,4,2,8,6,0,57.47
0,8,24,1,4,48,1,1,68.23
0,16,3,8,1,32,3,0,55.1
0,2,12,3,64,4,2,1,66.57
0,2,24,1,4,3,64,0,59.92
0,2,18,4,8,8,4,0,60.53
0,64,1,1,12,16,3,0,59.6
0,4,6,3,256,2,1,0,61.04
0,6,2,16,2,96,1,0,60.08
0,48,4,2,1,6,16,0,57.5
0,1,1,384,2,3,16,0,56.29
1,96,2,1,4,1,48,0,96.85
0,1,1,128,6,8,6,0,59.75
1,4,16,3,3,2,32,0,96.75
0,3,4,32,2,6,8,1,69.61
0,4,9,16,32,1,2,0,57.05
0,72,2,1,64,2,2,0,59.06
0,3,1,32,2,192,1,0,61.36
0,3,6,8,4,32,2,0,60.47
0,48,6,1,8,1,16,0,58.56
0,16,1,8,6,2,24,0,60.59
0,1,6,12,4,2,64,0,61.17
0,2,18,8,8,16,1,0,59.02
0,8,36,1,8,8,2,0,57.63
1,2,1,18,32,4,8,1,92.84
1,1,48,8,4,6,4,0,97.87
0,1,12,8,1,48,8,1,68.79
0,8,4,3,8,48,1,0,61.76
1,4,12,2,48,2,4,0,93.12
0,16,1,8,18,4,4,0,58.96
0,8,2,4,6,12,8,1,68.36
0,1,1,48,32,4,6,0,59.19
0,2,18,2,2,32,8,0,60.0
0,2,72,2,4,16,2,0,58.65
0,16,9,1,1,64,4,0,58.78
0,6,4,2,128,2,3,0,61.03
1,1,12,8,16,3,8,0,93.13
0,6,3,2,256,1,4,0,60.11
0,48,1,4,6,8,4,0,57.27
0,8,9,2,16,4,4,0,59.46
0,2,3,16,8,24,2,0,59.96
0,48,8,3,8,2,2,0,60.36
0,8,1,8,32,9,2,0,59.98
0,2,12,8,4,8,6,0,58.94
0,9,4,16,8,8,1,0,57.31
1,4,24,12,16,1,2,0,93.68
0,8,6,3,8,4,8,1,69.52
0,2,32,1,18,2,16,1,68.12
0,3,8,16,4,24,1,0,58.59
0,16,4,1,6,16,6,1,66.89
1,4,3,16,1,192,1,0,96.9
0,8,18,2,16,4,2,0,58.77
0,1,64,2,4,2,36,0,60.21
0,2,2,72,64,2,1,0,58.63
0,8,1,48,1,2,48,0,57.26
0,1,4,288,1,1,32,0,59.58
0,24,12,4,2,8,2,0,59.93
0,4,4,8,6,8,6,0,60.72
0,1,24,8,8,6,4,0,59.51
0,8,3,8,3,2,32,1,68.16
0,4,16,6,24,4,1,1,68.72
0,2,1,64,16,6,3,0,59.2
0,4,3,8,8,12,4,0,61.2
0,12,4,12,8,4,2,0,57.07
0,16,2,4,8,12,3,0,60.35
0,4,4,4,9,8,8,0,59.67
0,2,16,2,16,9,4,0,60.15
0,2,3,6,16,1,64,0,58.75
0,6,4,8,4,48,1,0,60.6
0,2,24,3,2,64,2,0,59.78
0,96,1,1,8,24,2,0,58.92
0,16,12,1,8,6,4,0,58.58
0,24,8,1,6,32,1,0,58.65
0,4,1,16,1,64,9,0,59.52
0,36,1,2,512,1,1,0,62.03
0,8,8,1,9,64,1,0,59.6
1,6,8,8,8,4,3,0,97.7
0,12,2,6,32,2,4,0,58.6
0,4,3,32,1,8,12,0,57.79
0,3,64,1,12,1,16,0,58.79
0,9,128,1,2,2,8,0,59.36
1,1,2,64,12,12,2,1,93.96
0,3,8,4,16,2,12,0,60.75
